WOT-DATA,2
{{ID}},En
{{EN}},"Short tank names, in English"
{{RU}},"Короткие названия, по-русски"
{{Inherit}},NameShort/Wargaming
ussr-R27_SU-14,Scumbus
ussr-R134_Object_252U,Obj 252
ussr-R133_KV_122,KV-122
ussr-R31_Valentine_LL,Valentine
ussr-R109_T54S,T-54
ussr-R11_MS-1_bot,MS-1 Bot
ussr-R03_BT-7,BT-7
ussr-R105_BT_7A,BT-7A
ussr-R67_M3_LL,M3
ussr-R118_T28_F30,T-28E
ussr-R112_T54_45,T-54 M1
ussr-R127_T44_100_P,T-44-100
ussr-R60_Object416,Obj 416
ussr-R104_Object_430_II,Obj 430 II
ussr-R96_Object_430,Obj 430
ussr-R97_Object_140,Obj 140
ussr-R120_T22SR_A22,T-22
ussr-R87_T62A_fallout,T-62A
ussr-R95_Object_907,Obj 907
ussr-R95_Object_907A,Obj 907A
ussr-R114_Object_244,Obj 244
ussr-R128_KV4_Kreslavskiy,Kreslavskiy
ussr-R110_Object_260,Obj 260
ussr-R119_Object_777,Obj 777
ussr-R129_Object_257,Obj 257
ussr-R32_Matilda_II_LL,Matilda 4
ussr-R45_IS-7_fallout,IS-7
ussr-R49_SU100Y,Boxtank
ussr-R53_Object_704,Obj 704
ussr-R88_Object268,Obj 268
ussr-R93_Object263,Obj 263
ussr-R126_Object_730_5,Obj 268 5
ussr-R52_Object_261,Obj 261
ussr-R33_Churchill_LL,Churchill 3
germany-G134_PzKpfw_VII,Pz VII
germany-G73_E50_Ausf_M,E-50 M
germany-G56_E-100,E-100
germany-G105_T-55_NVA_DDR,T-55A
germany-G102_Pz_III,Pz III E
germany-G12_Ltraktor,LOL
germany-G12_Ltraktor_bot,LOL Bot
germany-G21_PanzerJager_I,Pz Jäg I
germany-G07_Pz35t,Pz 35t
germany-G53_PzI,Pz I
germany-G06_PzII_bot,Pz II Bot
germany-G06_PzII,Pz II
germany-G108_PzKpfwII_AusfD,Pz II D
germany-G33_H39_captured,Pz 38 H
germany-G08_Pz38t,Pz 38t
germany-G14_PzIII_A,Pz III E
germany-G63_PzI_ausf_C,Pz I C
germany-G82_Pz_II_AusfG,Pz II G
germany-G50_T-15,Pz T-15
germany-G36_PzII_J,Pz II J
germany-G52_Pz38_NA, Pz 38 nA
germany-G85_Auf_Panther,Awful Pz
germany-G78_Panther_M10,Panther/M10
germany-G120_M41_90,Blackdog
germany-G120_M41_90_GrandFinal,Blackdog
germany-G10_PzIII_AusfJ_training,Pz III
germany-G03_PzV_Panther_training,Panther
germany-G83_Pz_IV_AusfA,Pz IV A
germany-G34_S35_captured,Pz S35
germany-G100_Gtraktor_Krupp,Gros Tr
germany-G10_PzIII_AusfJ,Pz III
germany-G80_Pz_IV_AusfD,Pz IV D
germany-G28_PzIII_IV,Pz III/IV
germany-G81_Pz_IV_AusfH,Pz IV H
germany-G46_T-25,Pz T25
germany-G107_PzKpfwIII_AusfK,Pz III K
germany-G116_Turan_III_prot,Turan III
germany-G32_PzV_PzIV,Pz V/IV
germany-G32_PzV_PzIV_ausf_Alfa,Pz V/IV A
germany-G70_PzIV_Hydro,Hydrostat
germany-G79_Pz_IV_AusfGH,Pz IV
germany-G32_PzV_PzIV_ausf_Alfa_CN,Pz V BP A
germany-G32_PzV_PzIV_CN,Pz V BP
germany-G77_PzIV_Schmalturm,Schmalturm
germany-G88_Indien_Panzer,Indien Pz
germany-G106_PzKpfwPanther_AusfF,Panther 88
germany-G119_Panzer58,Pz 58
germany-G119_Panzer58_BF,Schwarz Pz
germany-G119_Pz58_Mutz,Mutz
germany-G91_Pro_Ag_A,Leopard A
germany-G90_DW_II,Derpwagen
germany-G35_B-1bis_captured,Pz B2
germany-G122_VK6501H,VK 65.01 H
germany-G57_PzVI_Tiger_P,Tiger P
germany-G21_PanzerJager_1,Pz Jag I
germany-G76_Pz_Sfl_IVc,Toaster
germany-G17_JagdPzIV,Flat Pz
germany-G43_Sturer_Emil,Sturer Emil
germany-G99_RhB_Waffentrager,Borsig
germany-G65_JagdTiger_SdKfz_185_IGR,Jag 88
germany-G112_KanonenJagdPanzer,Kanonen
germany-G65_JagdTiger_SdKfz_185,Jag 88
germany-G97_Waffentrager_IV,Waffle IV
germany-G72_JagdPz_E100,Jageroo
germany-G98_Waffentrager_E100,Waffle E100
germany-G93_GW_Mk_VIe,Mk VI
germany-G22_Sturmpanzer_II,Sturm Pz II
germany-G95_Pz_Sfl_IVb,Pz Sfl IV B
germany-G49_G_Panther,Panther
germany-G94_GW_Tiger_P,Tiger P
germany-G45_G_Tiger,Tiger II
germany-G61_G_E,E-100
germany-G55_E-75,E-75
germany-G54_E-50,E-50
germany-G48_E-25,E-25
germany-G114_Rheinmetall_Skorpian,Skorpion
germany-G13_VK3001H,VK 30.01H
germany-G15_VK3601H,VK 36.01H
germany-G122_VK6501H,VK 65.01H
germany-G67_VK4502A,VK 45.02A
germany-G58_VK4502P,VK 45.02B
germany-G92_VK7201,VK 72.01K
germany-G96_VK3002M,VK 30.02M
germany-G87_VK3002DB_V1,VK 30.01D
germany-G24_VK3002DB,VK 30.02D
germany-G125_Spz_57_Rh,Pzwagen
usa-A25_M2_med_bootcamp,M2
usa-A115_Chrysler_K,Chrysler K
usa-A63_M46_Patton,Patton
usa-A84_M48A1,Fatton
usa-A117_T26E5,Patriot
usa-A117_T26E5_Patriot,Patriot
usa-A01_T1_Cunningham_bot,T1 Bot
usa-A02_M2_lt,M2
usa-A19_T2_lt,T2
usa-A93_T7_Combat_Car,T7 Car
usa-A97_M41_Bulldog,Bulldog
usa-A06_M4A3E8_Sherman_training,Easy 8
usa-A24_T2_med,T2
usa-A24_T2_med_bot,T2 Bot
usa-A25_M2_med,M2
usa-A78_M4_Improved,M4 Imp
usa-A06_M4A3E8_Sherman,Easy 8
usa-A36_Sherman_Jumbo,Jumbo
usa-A80_T26_E4_SuperPershing,Super P
usa-A09_T1_hvy,T1
usa-A45_M6A2E1,Mutant
usa-A67_T57_58,T57
usa-A68_T28_Prototype,T28 Prot
usa-A40_T95,T95
usa-A108_T18_HMC,T18
usa-A27_T82,T82
usa-A18_M41,M41
france-F87_Batignolles-Chatillon_12t,Batchat 12
france-F88_AMX_13_105,13 105
france-F44_Somua_S35,S35
france-F66_AMX_Ob_Am105,105
france-F08_AMX_50_100,50 100
france-F08_AMX_50_100,50 100
france-F09_AMX_50_120,50 120
france-F74_AMX_M4_1949_Liberte,Liberté
france-F74_AMX_M4_1949,Liberté
france-F62_ELC_AMX,ELC
france-F05_BDR_G1B,BDR G1
france-F07_AMX_M4_1945,M4 45
france-F10_AMX_50B,50 B
france-F10_AMX_50B_fallout,50 B
france-F14_AMX40,Duck
france-F15_AMX_12t,12 Ton
france-F73_M4A1_Revalorise,Ravioli
france-F75_Char_de_25t,Batchat AP
france-F19_Lorraine40t,Lorraine
france-F18_Bat_Chatillon25t,Batchat
france-F18_Bat_Chatillon25t_IGR,Batchat
france-F65_FCM_50t,50 Ton
france-F27_FCM_36Pak40,36 Pak 40
france-F21_Lorraine39_L_AM,39L
france-F66_AMX_Ob_Am105,105
france-F22_AMX_105AM,13 105
france-F28_105_leFH18B2_IGR,leFH B2
france-F28_105_leFH18B2,leFH B2
france-F24_Lorraine155_50,Lorr 50
france-F25_Lorraine155_51,Lorr 51
france-F69_AMX13_57_100_GrandFinal,AMX 13 57
france-F35_AMX_AC_Mle1946,AC 46
france-F36_AMX_AC_Mle1948,AC 48
france-F67_Bat_Chatillon155_55,B-C 55
france-F38_Bat_Chatillon155_58,B-C 58
france-F23_AMX_13F3AM,13 F3
france-F16_AMX_13_75,13 75
france-F69_AMX13_57_100,13 57
france-F69_AMX13_57_100_GrandFinal,13 57
france-F17_AMX_13_90,13 90
china-Ch06_Renault_NC31_bot,NC-31 Bot
china-Ch07_Vickers_MkE_Type_BT26,VAE B
china-Ch12_111_1_2_3,WZ 1-4
china-Ch01_Type59,Hype 59
china-Ch09_M5,M5 Stuart
uk-GB85_Cromwell_Berlin,Bromwell
uk-GB23_Centurion,Centurion
uk-GB39_Universal_CarrierQF2,UC QF2
uk-GB50_Sherman_III,Sherman 3
uk-GB35_Sentinel_AC_IV,AC 4
uk-GB70_N_FV4202_105,FV4202 P
uk-GB24_Centurion_Mk3,Cent 7/1
uk-GB86_Centurion_Action_X,Action X
uk-GB87_Chieftain_T95_turret,Chieftain
uk-GB52_A45,FV201 A45
uk-GB88_T95_Chieftain_turret,T95
uk-GB42_Valentine_AT,Valentine
uk-GB40_Gun_Carrier_Churchill,Churchill
uk-GB09_Churchill_VII,Churchill 7
uk-GB48_FV215b_183,Deathstar
uk-GB83_FV4005,Shitbarn
uk-GB77_FV304,Bert
uk-GB29_Crusader_5inch,Crusader
uk-GB31_Conqueror_Gun,Conqueror
uk-GB63_TOG_II,TOG II
uk-GB01_Medium_Mark_I_bot,Med I Bot
uk-GB05_Vickers_Medium_Mk_II_bot,Med II Bot
japan-J01_NC27,R Otsu
japan-J01_NC27_bot,R Otsu Bot
japan-J26_Type_89,I-Go
japan-J23_Mi_To,O-I Exp
japan-J19_Tiger_I_Jpn,Tiger #6
japan-J25_Type_4,Type 4
japan-J20_Type_2605,Type 5
czech-Cz06_Kolohousenka,Housenka
czech-Cz03_LT_vz35,LT vz 35
czech-Cz10_LT_vz38,LT vz 38
czech-Cz11_V_8_H,ST vz 39
czech-Cz04_T50_51,T50/51
czech-Cz02_TVP_T50,Skoda T50
czech-Cz01_Skoda_T40,Skoda T40
czech-Cz08_T_25,Skoda T25
czech-Cz09_T_24,Skoda T24
sweden-S01_Strv_74_A2,Strv m/42A2
